,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
8049,11530,개봉동,2007-07-13,비젼,333-6,69.09,2,2000,17000
8050,11530,개봉동,2007-07-14,거성푸르뫼,60-101,84.96,14,1993,25500
8051,11530,개봉동,2007-07-14,영화아이닉스,488,65.71,22,2005,21100
8052,11530,개봉동,2007-07-16,현대,481,84.99,20,2001,37000
8053,11530,개봉동,2007-07-16,현대,481,59.94,8,2001,27000
8054,11530,개봉동,2007-07-17,한마을,476,59.57,14,1999,26000
8055,11530,개봉동,2007-07-17,한진,478,59.95,11,2000,18000
8056,11530,개봉동,2007-07-19,현대홈타운,480,59.49,15,2001,24450
8057,11530,개봉동,2007-07-19,현대,481,114.99,18,2001,50300
8058,11530,개봉동,2007-07-19,한진,478,59.95,4,2000,19700
8059,11530,개봉동,2007-07-20,신양지(나동),318-1,59.87,5,2004,13800
8060,11530,개봉동,2007-07-20,한마을,476,59.57,11,1999,27000
8061,11530,개봉동,2007-07-21,한마을,476,84.57,8,1999,41500
8062,11530,개봉동,2007-07-21,한진,478,84.96,10,2000,30500
8063,11530,개봉동,2007-07-23,한진,478,59.95,14,2000,22000
8064,11530,개봉동,2007-07-24,대상,477,74.56,17,1999,18200
8065,11530,개봉동,2007-07-24,한마을,476,123.46,16,1999,64500
8066,11530,개봉동,2007-07-24,삼환,470,84.945,16,1995,32000
8067,11530,개봉동,2007-07-25,한진,478,84.96,14,2000,27500
8068,11530,개봉동,2007-07-25,현대,481,114.99,21,2001,52100
8069,11530,개봉동,2007-07-26,한진,478,84.96,7,2000,30700
8070,11530,개봉동,2007-07-26,건영,Jan-47,84.73,7,1994,22000
8071,11530,개봉동,2007-07-26,현대홈타운,480,115,20,2001,47800
8072,11530,개봉동,2007-07-27,현대홈타운,480,59.49,6,2001,24000
8073,11530,개봉동,2007-07-27,거성푸르뫼2,60-82,59.9,17,1994,16000
8074,11530,개봉동,2007-07-27,현대홈타운,480,84.915,22,2001,39200
8075,11530,개봉동,2007-07-27,한진,478,59.95,4,2000,20050
8076,11530,개봉동,2007-07-28,현대,481,84.99,9,2001,37500
8077,11530,개봉동,2007-07-28,상우,473,59.4,12,1997,17800
8078,11530,개봉동,2007-07-28,현대,481,84.99,22,2001,41000
8079,11530,개봉동,2007-07-29,현대,481,59.94,6,2001,28950
8080,11530,개봉동,2007-07-30,현대,481,59.94,7,2001,27200
8081,11530,개봉동,2007-07-31,신개봉삼환,170-30,84.99,1,2001,27300
8082,11530,개봉동,2007-07-31,한마을,476,84.57,20,1999,41900
8083,11530,고척동,2007-07-01,삼익(1단지),330,107.91,14,2001,30000
8084,11530,고척동,2007-07-02,산업인,Sep-57,47,5,1977,8000
8085,11530,고척동,2007-07-02,서울가든,141-1,54.61,3,1989,20000
8086,11530,고척동,2007-07-03,벽산,334,84.878,6,2003,43700
8087,11530,고척동,2007-07-04,"우성,현대아파트",76-55,68.7,1,1987,22500
8088,11530,고척동,2007-07-04,벽산,334,84.878,6,2003,47170
8089,11530,고척동,2007-07-05,서울가든,141-1,64.39,2,1989,25600
8090,11530,고척동,2007-07-06,벽산,334,84.878,22,2003,46000
8091,11530,고척동,2007-07-07,벽산,334,84.878,10,2003,46000
8092,11530,고척동,2007-07-07,대우,296,84.98,14,1999,34000
8093,11530,고척동,2007-07-08,삼익(2단지),331,114.9,10,2001,48800
8094,11530,고척동,2007-07-10,벽산,334,84.878,17,2003,45800
8095,11530,고척동,2007-07-10,삼익(2단지),331,114.9,3,2001,44800
8096,11530,고척동,2007-07-11,한일유앤아이,337,59.647,6,2005,22900
8097,11530,고척동,2007-07-11,청구,326,59.94,13,1999,23500
8098,11530,고척동,2007-07-11,삼명,Mar-97,43.74,5,1977,16000
8099,11530,고척동,2007-07-14,산업인,Sep-57,47.23,4,1976,12500
8100,11530,고척동,2007-07-16,서울가든,141-1,54.61,6,1989,20500
8101,11530,고척동,2007-07-16,해피그린(171-24),172-24,79.78,5,2004,17000
8102,11530,고척동,2007-07-17,삼환로즈빌,336,84.994,7,2004,45500
8103,11530,고척동,2007-07-17,삼익(1단지),330,59.82,3,2001,19700
8104,11530,고척동,2007-07-18,센츄리,320,84.56,2,1994,28800
8105,11530,고척동,2007-07-21,그랜드,323,57.74,8,1997,12700
8106,11530,고척동,2007-07-23,센츄리,320,84.56,4,1994,31000
8107,11530,고척동,2007-07-24,서울가든,141-1,84.99,8,1989,38000
8108,11530,고척동,2007-07-26,동아한신,327,84.92,17,2000,36300
8109,11530,고척동,2007-07-27,산업인,Sep-57,47.01,2,1977,12700
8110,11530,고척동,2007-07-30,예인,215-3,78.27,4,2003,18000
8111,11530,구로동,2007-07-02,삼성래미안,256-1,56.036,6,2004,27500
8112,11530,구로동,2007-07-02,구일우성,1259,59.44,5,1998,17200
8113,11530,구로동,2007-07-02,구로두산위브,1278,36.88,1,2006,11900
8114,11530,구로동,2007-07-02,삼성래미안,256-1,109.651,18,2004,61500
8115,11530,구로동,2007-07-02,삼성래미안,256-1,78.665,19,2004,47200
8116,11530,구로동,2007-07-02,(718-4)한진주택,718-4,33.84,4,2000,8500
8117,11530,구로동,2007-07-02,새솔금호,108-2,59.9,18,1996,19700
8118,11530,구로동,2007-07-02,현대,74-30,56.49,5,1988,19900
8119,11530,구로동,2007-07-02,대림역대성스카이렉스,107-1,84.8,10,2006,34500
8120,11530,구로동,2007-07-02,구로두산,1265,63.33,3,1998,27000
8121,11530,구로동,2007-07-03,우성(23),23,51.44,8,1985,24600
8122,11530,구로동,2007-07-03,성호메이플라워멤버스빌,104-9,41.4,6,2002,9000
8123,11530,구로동,2007-07-03,새솔금호,108-2,84.89,19,1996,29500
8124,11530,구로동,2007-07-03,태양,779-66,59.22,4,1981,14300
8125,11530,구로동,2007-07-03,(749-30),749-30,50.83,1,1998,8000
8126,11530,구로동,2007-07-04,삼성래미안,256-1,58.136,16,2004,31900
8127,11530,구로동,2007-07-04,신도림태영타운,1267,59.88,3,2000,28500
8128,11530,구로동,2007-07-04,구로두산위브,1278,36.88,11,2006,16000
8129,11530,구로동,2007-07-04,신성미소지움,1274,84.23,6,2003,31000
8130,11530,구로동,2007-07-04,중앙하이츠(1269),1269,82.3019,10,2001,34000
8131,11530,구로동,2007-07-04,구로두산,1265,44.64,22,1998,16400
8132,11530,구로동,2007-07-05,미도빌라B동,792-58,43.43,4,1995,9850
8133,11530,구로동,2007-07-05,(797-5),797-5,33.12,1,1996,6000
8134,11530,구로동,2007-07-05,(752-37),752-37,46.39,1,2000,10900
8135,11530,구로동,2007-07-05,현대상선,685-147,79.98,7,1987,29000
8136,11530,구로동,2007-07-05,현대,74-30,72.33,6,1988,28000
8137,11530,구로동,2007-07-05,삼성래미안,256-1,109.651,17,2004,65500
8138,11530,구로동,2007-07-05,극동,314,55.57,10,1984,14800
8139,11530,구로동,2007-07-05,한신,642-9,45.563,10,1988,14800
8140,11530,구로동,2007-07-05,우리유앤미,1277,84.71,15,2004,34250
8141,11530,구로동,2007-07-05,구로에스케이뷰,567-4,84.999,22,2006,37800
8142,11530,구로동,2007-07-05,삼성래미안,256-1,58.136,13,2004,32200
8143,11530,구로동,2007-07-06,(791-4),791-4,44.1,1,1995,8500
8144,11530,구로동,2007-07-06,우리유앤미,1277,53.51,2,2004,17600
8145,11530,구로동,2007-07-06,중앙하이츠(1269),1269,59.73,20,2001,27000
8146,11530,구로동,2007-07-06,신도림태영타운,1267,59.88,19,2000,32000
8147,11530,구로동,2007-07-06,구로궁전빌리지(771-42),771-42,59.4,3,1985,15900
8148,11530,구로동,2007-07-06,한신,642-9,35.277,13,1988,10850
8149,11530,구로동,2007-07-06,정창빌라,748-43,48.48,5,1996,10500
8150,11530,구로동,2007-07-07,신도림롯데아파트,1263,84.93,3,1999,41500
8151,11530,구로동,2007-07-07,대림오페라타워,98,96.4,18,1996,26000
8152,11530,구로동,2007-07-07,주공2,685-223,32.39,12,1987,11000
8153,11530,구로동,2007-07-07,대영빌라,796-37,45.72,1,1996,5900
8154,11530,구로동,2007-07-07,구로현대,1256,63.98,6,1992,23500
8155,11530,구로동,2007-07-07,이화우성,1260,59.82,1,1998,21900
8156,11530,구로동,2007-07-07,구로두산위브,1278,36.88,14,2006,14800
8157,11530,구로동,2007-07-07,(717-5)미래빌라,717-5,44.37,2,2000,14500
8158,11530,구로동,2007-07-08,(747-10),747-10,49.2,1,1997,8200
8159,11530,구로동,2007-07-09,덕영드림,1282,70.23,8,2006,21500
8160,11530,구로동,2007-07-09,(745-57),745-57,35.46,3,1997,7000
8161,11530,구로동,2007-07-09,(744-13),744-13,48.2,2,1995,10250
8162,11530,구로동,2007-07-09,구로두산,1265,63.33,14,1998,29300
8163,11530,구로동,2007-07-09,현대연예인,685-70,84.91,13,1989,29400
8164,11530,구로동,2007-07-09,근상프리즘,1283,84.74,2,2007,25500
8165,11530,구로동,2007-07-09,현대연예인,685-70,84.91,1,1989,27800
8166,11530,구로동,2007-07-09,현대연예인,685-70,74.66,5,1989,25500
8167,11530,구로동,2007-07-09,(770-54),770-54,45.6,5,1996,8400
8168,11530,구로동,2007-07-09,근상프리즘,1283,84.74,2,2007,27500
8169,11530,구로동,2007-07-10,신도림롯데아파트,1263,59.68,3,1999,28000
8170,11530,구로동,2007-07-10,(752-15),752-15,24.05,1,1999,5500
8171,11530,구로동,2007-07-10,주공2,685-223,41.3,1,1987,16500
8172,11530,구로동,2007-07-10,주공2,685-223,41.3,1,1987,15500
8173,11530,구로동,2007-07-10,구로두산위브,1278,36.88,4,2006,15070
8174,11530,구로동,2007-07-10,(793-54),793-54,34.03,4,1998,7400
8175,11530,구로동,2007-07-10,순영웰라이빌1차,106-10,59.5,7,2003,20500
8176,11530,구로동,2007-07-10,동도아르떼빌,106,83.01,9,2003,24000
8177,11530,구로동,2007-07-10,구로두산위브,1278,36.88,15,2006,15500
8178,11530,구로동,2007-07-10,삼성래미안,256-1,110.188,8,2004,65500
8179,11530,구로동,2007-07-11,삼성래미안,256-1,58.136,4,2004,31300
8180,11530,구로동,2007-07-11,삼성래미안,256-1,58.136,20,2004,33250
8181,11530,구로동,2007-07-11,(743-27),743-27,28.47,5,1994,4500
8182,11530,구로동,2007-07-11,(716-22)우진빌라C,716-22,48.4,3,2000,15000
8183,11530,구로동,2007-07-11,주공1,685-222,84.165,7,1986,40000
8184,11530,구로동,2007-07-12,럭키,1257,59.98,15,1992,22500
8185,11530,구로동,2007-07-12,덕영드림,1282,56.19,6,2006,18000
8186,11530,구로동,2007-07-12,현대연예인,685-70,84.91,2,1989,23000
8187,11530,구로동,2007-07-13,보광,440,66.42,2,1984,30100
8188,11530,구로동,2007-07-13,럭키,1257,56.11,5,1992,22000
8189,11530,구로동,2007-07-14,(717-24)함양주택,717-24,39.55,3,2000,11700
8190,11530,구로동,2007-07-14,삼성래미안,256-1,56.036,6,2004,27900
8191,11530,구로동,2007-07-16,(716-25)우진빌라1차A,716-25,52.8,1,2000,11000
8192,11530,구로동,2007-07-16,주공2,685-223,32.39,2,1987,11300
8193,11530,구로동,2007-07-16,한신,642-9,35.277,9,1988,10100
8194,11530,구로동,2007-07-16,구로두산위브,1278,36.88,8,2006,15000
8195,11530,구로동,2007-07-16,(806-41)가람빌라,806-41,49.92,1,2000,10500
8196,11530,구로동,2007-07-16,성호메이플라워멤버스빌,104-9,41.4,11,2002,10000
8197,11530,구로동,2007-07-16,삼성래미안,256-1,78.665,6,2004,47400
8198,11530,구로동,2007-07-16,구로현대,1256,56.49,12,1992,22000
8199,11530,구로동,2007-07-16,극동,314,58.19,7,1984,19300
8200,11530,구로동,2007-07-17,한일유앤아이,1281,84.962,16,2006,35700
8201,11530,구로동,2007-07-17,구일우성,1259,84.49,11,1998,34500
8202,11530,구로동,2007-07-17,구로두산,1265,44.64,21,1998,17200
8203,11530,구로동,2007-07-17,구로두산,1265,44.64,14,1998,17100
8204,11530,구로동,2007-07-17,구로두산,1265,51.84,8,1998,21300
8205,11530,구로동,2007-07-17,구로두산,1265,44.64,9,1998,16800
8206,11530,구로동,2007-07-17,구로두산,1265,51.84,6,1998,20650
8207,11530,구로동,2007-07-18,현대,74-30,84.57,15,1988,31000
8208,11530,구로동,2007-07-18,럭키,1257,56.11,5,1992,22300
8209,11530,구로동,2007-07-18,주공2,685-223,32.39,3,1987,11300
8210,11530,구로동,2007-07-19,한국현대,642-39,84.72,11,1994,24100
8211,11530,구로동,2007-07-19,삼성래미안,256-1,56.036,19,2004,28850
8212,11530,구로동,2007-07-19,중앙하이츠(1269),1269,59.73,18,2001,27700
8213,11530,구로동,2007-07-19,신안타워,100-8,84.93,11,1998,22500
8214,11530,구로동,2007-07-19,(742-64),742-64,40.68,3,1996,7630
8215,11530,구로동,2007-07-19,구로두산위브,1278,36.88,11,2006,14800
8216,11530,구로동,2007-07-19,(780-50),780-50,21.81,5,1997,4500
8217,11530,구로동,2007-07-19,현대,74-30,61.77,1,1988,20900
8218,11530,구로동,2007-07-20,우진체리쉬,Oct-97,80.01,10,2005,17000
8219,11530,구로동,2007-07-20,한일유앤아이,1281,84.962,19,2006,33900
8220,11530,구로동,2007-07-20,순영웰라이빌1차,106-10,59.5,17,2003,20500
8221,11530,구로동,2007-07-20,우민늘푸른,1279,84.702,1,2004,24500
8222,11530,구로동,2007-07-20,성호메이플라워멤버스빌,104-9,41.4,14,2002,9900
8223,11530,구로동,2007-07-20,신도림태영타운,1267,101.74,23,2000,67000
8224,11530,구로동,2007-07-21,(718-12)부국주택,718-12,42.96,2,2000,11600
8225,11530,구로동,2007-07-21,신구로자이,501,84.91,16,2007,39000
8226,11530,구로동,2007-07-21,구로두산,1265,44.64,13,1998,17300
8227,11530,구로동,2007-07-22,삼성래미안,256-1,78.665,9,2004,49000
8228,11530,구로동,2007-07-22,다솜금호,Apr-43,59.95,23,1995,20450
8229,11530,구로동,2007-07-23,신도림LG자이,42,84.952,4,2004,43500
8230,11530,구로동,2007-07-23,중앙하이츠,685-124,59.99,7,1987,21500
8231,11530,구로동,2007-07-23,(751-32),751-32,45.18,2,1996,9000
8232,11530,구로동,2007-07-23,럭키,1257,56.11,10,1992,22700
8233,11530,구로동,2007-07-23,주공2,685-223,64.62,11,1987,26500
8234,11530,구로동,2007-07-24,금호,49,59.96,18,1997,13500
8235,11530,구로동,2007-07-24,구로현대,1256,63.98,1,1992,23000
8236,11530,구로동,2007-07-24,구로두산,1265,44.64,9,1998,17000
8237,11530,구로동,2007-07-24,성호메이플라워멤버스빌,104-9,36.98,4,2002,8000
8238,11530,구로동,2007-07-25,구로두산,1265,51.84,19,1998,20500
8239,11530,구로동,2007-07-25,구로현대,1256,56.49,11,1992,22100
8240,11530,구로동,2007-07-25,(781-26),781-26,50.55,5,1998,9950
8241,11530,구로동,2007-07-25,주공2,685-223,32.39,8,1987,11500
8242,11530,구로동,2007-07-25,주공2,685-223,32.39,4,1987,12000
8243,11530,구로동,2007-07-25,주공1,685-222,84.165,4,1986,41000
8244,11530,구로동,2007-07-25,구일우성,1259,59.44,1,1998,18600
8245,11530,구로동,2007-07-25,구로두산,1265,44.64,14,1998,16400
8246,11530,구로동,2007-07-26,주공2,685-223,41.3,5,1987,17300
8247,11530,구로동,2007-07-26,우성(1058),1058,84.38,5,1995,34500
8248,11530,구로동,2007-07-26,(807-19),807-19,39.37,4,1998,7700
8249,11530,구로동,2007-07-26,주공2,685-223,41.3,10,1987,16500
8250,11530,구로동,2007-07-26,근상프리즘,1283,84.96,9,2007,26000
8251,11530,구로동,2007-07-26,근상프리즘,1283,84.74,5,2007,27700
8252,11530,구로동,2007-07-26,구로두산위브,1278,36.88,4,2006,15000
8253,11530,구로동,2007-07-27,중앙하이츠,685-124,79.97,10,1987,30500
8254,11530,구로동,2007-07-27,구로두산,1265,51.84,13,1998,22500
8255,11530,구로동,2007-07-27,신성미소지움,1274,84.23,1,2003,23000
8256,11530,구로동,2007-07-27,신도림태영타운,1267,84.87,4,2000,50300
8257,11530,구로동,2007-07-28,금호,49,84.7,13,1997,24700
8258,11530,구로동,2007-07-28,우리유앤미,1277,84.54,8,2004,33600
8259,11530,구로동,2007-07-28,구로두산,1265,44.64,13,1998,17300
8260,11530,구로동,2007-07-29,구로두산,1265,51.84,22,1998,22000
8261,11530,구로동,2007-07-29,구로현대,1256,56.49,1,1992,20000
8262,11530,구로동,2007-07-29,구로두산위브,1278,36.88,12,2006,14000
8263,11530,구로동,2007-07-30,근상프리즘,1283,84.74,4,2007,25000
8264,11530,구로동,2007-07-30,뉴홍현솔레디움,1270,84.69,5,2002,29500
8265,11530,구로동,2007-07-30,주공2,685-223,32.39,1,1987,9950
8266,11530,구로동,2007-07-30,현대연예인,685-70,84.91,2,1989,26000
8267,11530,구로동,2007-07-30,삼성래미안,256-1,58.136,16,2004,34500
8268,11530,구로동,2007-07-30,근상프리즘,1283,84.74,3,2007,27200
8269,11530,구로동,2007-07-30,한신빌라,791-19,33.48,5,1997,8500
8270,11530,구로동,2007-07-31,구로두산,1265,44.64,3,1998,16400
8271,11530,구로동,2007-07-31,구로두산위브,1278,36.88,7,2006,13600
8272,11530,구로동,2007-07-31,우민늘푸른,1279,66.122,2,2004,22500
8273,11530,구로동,2007-07-31,극동,314,64.02,8,1984,16000
8274,11530,궁동,2007-07-04,다청림(101동),182-4,83.04,1,2006,20000
8275,11530,궁동,2007-07-04,우남푸르미아,290,84.94,1,2007,24250
8276,11530,궁동,2007-07-19,뉴파인,236-4,76.17,3,2007,24500
8277,11530,궁동,2007-07-21,우남푸르미아,290,84.94,5,2007,28550
8278,11530,궁동,2007-07-30,뉴파인,236-4,74.11,7,2007,32000
8279,11530,궁동,2007-07-31,뉴파인,236-4,71.43,2,2007,23800
8280,11530,신도림동,2007-07-01,SK VIEW,432-1,84.98,22,2006,41000
8281,11530,신도림동,2007-07-02,대림2,642,59.9,3,2001,28000
8282,11530,신도림동,2007-07-02,현대홈타운아파트,641,59.73,2,1999,23900
8283,11530,신도림동,2007-07-04,우성1,312-17,73.18,5,1992,33000
8284,11530,신도림동,2007-07-06,동아3,645,84.99,6,2000,51700
8285,11530,신도림동,2007-07-07,동아2,644,84.908,24,2000,52000
8286,11530,신도림동,2007-07-07,대림e-편한세상5,647,84.789,7,2003,54100
8287,11530,신도림동,2007-07-08,대림2,642,84.95,26,2001,50950
8288,11530,신도림동,2007-07-09,우성5,638,59.91,10,1994,24950
8289,11530,신도림동,2007-07-10,동아2,644,84.908,3,2000,49000
8290,11530,신도림동,2007-07-10,대림e-편한세상5,647,84.789,12,2003,54000
8291,11530,신도림동,2007-07-10,미성,290,83.67,5,1987,36000
8292,11530,신도림동,2007-07-10,대림1,642,59.88,1,1999,22900
8293,11530,신도림동,2007-07-11,미성,290,66.03,7,1987,28000
8294,11530,신도림동,2007-07-14,동아1,643,59.978,9,1999,35200
8295,11530,신도림동,2007-07-14,대림2,642,84.95,22,2001,49700
8296,11530,신도림동,2007-07-14,동아3,645,60,14,2000,37700
8297,11530,신도림동,2007-07-17,동아1,643,84.908,5,1999,49000
8298,11530,신도림동,2007-07-17,동아1,643,59.978,21,1999,36500
8299,11530,신도림동,2007-07-18,대림1,642,59.88,21,1999,28000
8300,11530,신도림동,2007-07-20,대림2,642,84.95,14,2001,48000
8301,11530,신도림동,2007-07-20,동아3,645,84.99,23,2000,54000
8302,11530,신도림동,2007-07-21,동아1,643,59.978,18,1999,35600
8303,11530,신도림동,2007-07-21,동아1,643,59.978,19,1999,35000
8304,11530,신도림동,2007-07-21,대림e-편한세상5,647,84.789,20,2003,54000
8305,11530,신도림동,2007-07-21,동아1,643,84.908,24,1999,52000
8306,11530,신도림동,2007-07-21,동아3,645,60,4,2000,34800
8307,11530,신도림동,2007-07-22,동아2,644,59.595,8,2000,30900
8308,11530,신도림동,2007-07-23,대림e-편한세상4,646,140.74,1,2003,95000
8309,11530,신도림동,2007-07-23,미성,290,66.03,3,1987,27800
8310,11530,신도림동,2007-07-23,미성,290,83.67,1,1987,35000
8311,11530,신도림동,2007-07-24,대림1,642,59.82,9,1999,28000
8312,11530,신도림동,2007-07-25,대림1,642,59.9,17,1999,29850
8313,11530,신도림동,2007-07-26,대림2,642,84.95,5,2001,47300
8314,11530,신도림동,2007-07-27,미성,290,66.03,1,1987,26500
8315,11530,신도림동,2007-07-28,동아2,644,59.595,10,2000,29500
8316,11530,신도림동,2007-07-30,대림1,642,59.88,23,1999,27800
8317,11530,신도림동,2007-07-30,대림2,642,84.95,9,2001,50400
8318,11530,신도림동,2007-07-31,대림e-편한세상4,646,152.07,10,2003,117000
8319,11530,오류동,2007-07-05,오류동푸르지오,346,61.257,20,2004,26500
8320,11530,오류동,2007-07-06,삼천리,340,134.64,17,1998,45800
8321,11530,오류동,2007-07-06,은하수수목원2차(101동),108-35,72.22,1,2007,18000
8322,11530,오류동,2007-07-07,오류그린,01월 07일,60.6,3,2001,15000
