,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
13091,11140,충무로4가,2017-11-07,남산센트럴 자이,306,89.307,24,2009,54000,0
13092,11140,충무로4가,2017-11-25,남산센트럴 자이,306,89.307,15,2009,54000,0
13093,11140,충무로4가,2017-11-27,진양상가,120-3,71.93,13,1970,18000,0
13094,11140,충무로4가,2017-11-29,남산센트럴 자이,306,128.952,6,2009,67000,0
13095,11140,충무로5가,2017-11-18,충무로엘크루메크로시티2,Feb-36,22.75,15,2016,19000,0
13096,11140,황학동,2017-11-01,롯데캐슬,2545,84.92,20,2008,15000,110
13097,11140,황학동,2017-11-01,롯데캐슬,2545,59.94,22,2008,41000,0
13098,11140,황학동,2017-11-01,롯데캐슬,2545,84.97,17,2008,50000,0
13099,11140,황학동,2017-11-02,(73-1),Jan-73,21.21,5,1999,3000,40
13100,11140,황학동,2017-11-03,황학동 코아루,882,84.94,10,2010,46000,0
13101,11140,황학동,2017-11-04,롯데캐슬,2545,59.94,18,2008,38000,0
13102,11140,황학동,2017-11-06,롯데캐슬,2545,84.97,32,2008,45000,0
13103,11140,황학동,2017-11-07,롯데캐슬,2545,114.9,11,2008,57000,0
13104,11140,황학동,2017-11-08,롯데캐슬,2545,84.97,31,2008,10000,140
13105,11140,황학동,2017-11-09,롯데캐슬,2545,84.89,29,2008,32000,50
13106,11140,황학동,2017-11-09,롯데캐슬,2545,59.91,8,2008,42000,0
13107,11140,황학동,2017-11-09,롯데캐슬,2545,84.92,12,2008,30000,58
13108,11140,황학동,2017-11-10,롯데캐슬,2545,84.97,13,2008,48000,0
13109,11140,황학동,2017-11-11,(1546-0),1546,29.97,8,2015,20000,0
13110,11140,황학동,2017-11-11,황학아크로타워,2523,134.301,16,2010,65000,0
13111,11140,황학동,2017-11-13,신당블루카운티,846,59.56,10,2016,5000,130
13112,11140,황학동,2017-11-13,롯데캐슬,2545,84.9,9,2008,5000,165
13113,11140,황학동,2017-11-14,롯데캐슬,2545,114.9,14,2008,62000,0
13114,11140,황학동,2017-11-14,롯데캐슬,2545,114.9,32,2008,60000,0
13115,11140,황학동,2017-11-15,골드캐슬Ⅲ,1743,33.47,13,2017,24000,0
13116,11140,황학동,2017-11-17,롯데캐슬,2545,84.97,18,2008,25000,80
13117,11140,황학동,2017-11-17,롯데캐슬,2545,114.9,19,2008,57000,0
13118,11140,황학동,2017-11-17,골드캐슬Ⅲ,1743,29.7,7,2017,24000,0
13119,11140,황학동,2017-11-18,롯데캐슬,2545,59.91,12,2008,40000,0
13120,11140,황학동,2017-11-18,롯데캐슬,2545,59.91,28,2008,41000,0
13121,11140,황학동,2017-11-18,롯데캐슬,2545,84.97,26,2008,48500,0
13122,11140,황학동,2017-11-18,DUO302,819,15.97,16,2014,1000,65
13123,11140,황학동,2017-11-20,황학아크로타워,2523,109.146,9,2010,52000,0
13124,11140,황학동,2017-11-21,롯데캐슬,2545,84.9,27,2008,5000,165
13125,11140,황학동,2017-11-23,롯데캐슬,2545,59.91,26,2008,41000,0
13126,11140,황학동,2017-11-25,롯데캐슬,2545,59.94,23,2008,39000,0
13127,11140,황학동,2017-11-25,골드캐슬Ⅲ,1743,29.7,8,2017,25000,0
13128,11140,황학동,2017-11-25,롯데캐슬,2545,84.89,29,2008,49000,0
13129,11140,황학동,2017-11-27,롯데캐슬,2545,114.9,22,2008,5000,210
13130,11140,황학동,2017-11-28,롯데캐슬,2545,59.91,24,2008,15000,75
13131,11140,황학동,2017-11-29,청계우성아트윈,1729,37.52,4,2013,19000,0
13132,11140,황학동,2017-11-29,황학아크로타워,2523,130.939,7,2010,63000,0
13133,11140,황학동,2017-11-30,창성그린빌,1524,63.74,4,2003,25000,0
13134,11140,황학동,2017-11-30,롯데캐슬,2545,33.62,15,2008,5824,0
13135,11140,황학동,2017-11-30,롯데캐슬,2545,84.97,14,2008,30000,60
13136,11140,황학동,2017-11-30,롯데캐슬,2545,59.94,8,2008,30000,40
13137,11140,회현동1가,2017-11-05,이지-빌,100-12,75.7,5,2006,10000,50
13138,11140,회현동1가,2017-11-06,남산 롯데캐슬 아이리스,208,133.98,10,2011,92000,0
13139,11140,회현동1가,2017-11-18,남산 롯데캐슬 아이리스,208,40.9,30,2011,43000,0
13140,11140,회현동2가,2017-11-02,쌍용남산플래티넘,87,139.8,21,2010,10000,350
13141,11140,회현동2가,2017-11-04,쌍용남산플래티넘,87,166.24,28,2010,70000,140
13142,11140,흥인동,2017-11-27,동대문 와이즈 캐슬,119,15.55,10,2014,2000,55
13143,11140,만리동1가,2017-12-22,대우디오빌,Jul-62,73.86,15,2005,48000,0
13144,11140,만리동1가,2017-12-22,LIG 서울역 리가,231,84.9866,5,2012,53000,0
13145,11140,만리동2가,2017-12-01,서울역센트럴자이,176-1,84.99,14,2017,50000,0
13146,11140,만리동2가,2017-12-02,서울역센트럴자이,176-1,84.99,22,2017,36000,0
13147,11140,만리동2가,2017-12-05,서울역센트럴자이,176-1,84.97,12,2017,15000,165
13148,11140,만리동2가,2017-12-06,서울역센트럴자이,176-1,84.97,7,2017,65000,0
13149,11140,만리동2가,2017-12-07,서울역센트럴자이,176-1,84.97,7,2017,68000,0
13150,11140,만리동2가,2017-12-08,서울역센트럴자이,176-1,84.97,10,2017,65000,0
13151,11140,만리동2가,2017-12-09,서울역센트럴자이,176-1,72.89,19,2017,55000,0
13152,11140,만리동2가,2017-12-10,서울역센트럴자이,176-1,72.97,21,2017,10000,160
13153,11140,만리동2가,2017-12-11,서울역센트럴자이,176-1,84.99,15,2017,1000,60
13154,11140,만리동2가,2017-12-11,서울역센트럴자이,176-1,84.97,9,2017,65000,0
13155,11140,만리동2가,2017-12-12,서울역센트럴자이,176-1,72.97,15,2017,5000,160
13156,11140,만리동2가,2017-12-15,서울역센트럴자이,176-1,59.98,11,2017,30000,65
13157,11140,만리동2가,2017-12-18,서울역센트럴자이,176-1,59.94,13,2017,53000,0
13158,11140,만리동2가,2017-12-20,서울역센트럴자이,176-1,84.97,19,2017,15000,0
13159,11140,만리동2가,2017-12-20,서울역센트럴자이,176-1,59.94,9,2017,10000,130
13160,11140,만리동2가,2017-12-22,서울역센트럴자이,176-1,84.99,14,2017,15000,0
13161,11140,만리동2가,2017-12-23,서울역센트럴자이,176-1,84.99,8,2017,54000,0
13162,11140,만리동2가,2017-12-26,서울역센트럴자이,176-1,84.99,10,2017,15000,0
13163,11140,만리동2가,2017-12-29,서울역센트럴자이,176-1,84.99,22,2017,16000,0
13164,11140,묵정동,2017-12-07,충무,11월 02일,54.18,10,1982,17000,20
13165,11140,묵정동,2017-12-08,묵정,11-67,52.46,9,1981,10000,40
13166,11140,순화동,2017-12-02,덕수궁롯데캐슬,217,82.3212,8,2016,68000,0
13167,11140,순화동,2017-12-09,덕수궁롯데캐슬,217,82.3212,7,2016,70000,0
13168,11140,순화동,2017-12-14,바비엥3,215,65.71,15,2006,1000,165
13169,11140,순화동,2017-12-22,바비엥3,215,65.71,13,2006,10000,120
13170,11140,순화동,2017-12-27,순화동더샵,151,84.9,17,2007,46000,0
13171,11140,신당동,2017-12-01,약수하이츠,842,57.63,8,1999,35000,0
13172,11140,신당동,2017-12-01,삼성,843,114.91,1,1999,51000,0
13173,11140,신당동,2017-12-02,청구e편한세상,852,84.95,13,2011,40000,85
13174,11140,신당동,2017-12-02,청구e편한세상,852,84.95,7,2011,64000,0
13175,11140,신당동,2017-12-02,삼성,843,59.97,3,1999,33000,0
13176,11140,신당동,2017-12-02,신당푸르지오,850,114.48,10,2005,59000,0
13177,11140,신당동,2017-12-02,남산타운,844,59.94,10,2002,45000,0
13178,11140,신당동,2017-12-02,삼성,843,59.97,14,1999,36000,0
13179,11140,신당동,2017-12-03,남산타운,844,59.94,7,2002,39500,0
13180,11140,신당동,2017-12-04,약수하이츠,842,57.63,6,1999,37000,0
13181,11140,신당동,2017-12-04,그린빌,122-1,77.12,3,2003,27000,0
13182,11140,신당동,2017-12-04,현대,840,139.275,1,1993,44000,0
13183,11140,신당동,2017-12-04,한진해모로,845,84.96,11,2001,15000,50
13184,11140,신당동,2017-12-04,한진해모로,845,59.76,8,2001,33000,0
13185,11140,신당동,2017-12-04,남산타운,844,84.88,5,2002,47000,0
13186,11140,신당동,2017-12-04,남산타운,844,84.88,10,2002,53000,0
13187,11140,신당동,2017-12-04,삼성,843,84.96,4,1999,20000,60
13188,11140,신당동,2017-12-05,태원팰리스,413-4,49.51,4,2004,30000,10
13189,11140,신당동,2017-12-05,신당동파라다이스,846,59.9,2,2000,32000,0
13190,11140,신당동,2017-12-05,신당푸르지오,850,84.76,6,2005,6000,160
13191,11140,신당동,2017-12-06,약수하이츠,842,114.92,4,1999,58000,0
13192,11140,신당동,2017-12-06,(340-45),340-45,18.9,6,2012,13000,0
13193,11140,신당동,2017-12-08,남산타운,844,59.94,14,2002,40000,0
13194,11140,신당동,2017-12-08,청구e편한세상,852,59.89,4,2011,54000,0
13195,11140,신당동,2017-12-08,남산타운,844,114.88,14,2002,63000,0
13196,11140,신당동,2017-12-09,남산타운,844,59.94,3,2002,40000,0
13197,11140,신당동,2017-12-09,남산타운,844,59.94,3,2002,40000,0
13198,11140,신당동,2017-12-10,래미안하이베르,851,59.95,5,2011,30000,50
13199,11140,신당동,2017-12-11,래미안하이베르,851,59.95,1,2011,40000,0
13200,11140,신당동,2017-12-12,남산정은스카이,366-126,143.049,2,2005,68500,0
13201,11140,신당동,2017-12-12,래미안하이베르,851,84.98,6,2011,20000,100
13202,11140,신당동,2017-12-12,청구e편한세상,852,59.89,4,2011,55000,0
13203,11140,신당동,2017-12-12,남산정은스카이,366-126,84.841,5,2005,5000,150
13204,11140,신당동,2017-12-13,남산타운,844,114.88,5,2002,63000,0
13205,11140,신당동,2017-12-13,약수하이츠,842,57.63,16,1999,3273,0
13206,11140,신당동,2017-12-13,현대,840,79.11,11,1993,46000,0
13207,11140,신당동,2017-12-13,남산타운,844,59.94,14,2002,42000,0
13208,11140,신당동,2017-12-14,래미안하이베르,851,84.98,12,2011,6000,165
13209,11140,신당동,2017-12-14,청구e편한세상,852,84.95,2,2011,62000,0
13210,11140,신당동,2017-12-14,약수하이츠,842,84.88,9,1999,58000,0
13211,11140,신당동,2017-12-14,신당푸르지오,850,145.1,16,2005,70000,0
13212,11140,신당동,2017-12-14,약수하이츠,842,57.63,14,1999,32000,18
13213,11140,신당동,2017-12-15,남산타운,844,59.94,9,2002,41000,0
13214,11140,신당동,2017-12-15,남산타운,844,59.94,14,2002,40000,0
13215,11140,신당동,2017-12-15,래미안하이베르,851,117,4,2011,64000,0
13216,11140,신당동,2017-12-15,청구e편한세상,852,84.96,13,2011,67000,0
13217,11140,신당동,2017-12-15,현대,840,79.11,13,1993,5000,100
13218,11140,신당동,2017-12-16,약수하이츠,842,84.88,16,1999,52000,0
13219,11140,신당동,2017-12-16,남산타운,844,59.94,8,2002,41000,0
13220,11140,신당동,2017-12-16,현대,840,79.11,7,1993,35000,0
13221,11140,신당동,2017-12-17,래미안하이베르,851,84.98,5,2011,40000,0
13222,11140,신당동,2017-12-17,삼성,843,84.96,6,1999,47000,0
13223,11140,신당동,2017-12-18,청구e편한세상,852,118.47,4,2011,75000,0
13224,11140,신당동,2017-12-18,남산타운,844,59.94,11,2002,30000,35
13225,11140,신당동,2017-12-18,한진해모로,845,84.96,4,2001,39000,0
13226,11140,신당동,2017-12-18,삼성,843,59.98,13,1999,38000,0
13227,11140,신당동,2017-12-19,신당푸르지오,850,84.39,8,2005,53000,0
13228,11140,신당동,2017-12-20,약수하이츠,842,84.88,1,1999,53000,0
13229,11140,신당동,2017-12-20,삼성,843,59.98,5,1999,36000,0
13230,11140,신당동,2017-12-20,삼성,843,59.97,10,1999,37000,0
13231,11140,신당동,2017-12-20,남산타운(임대),844,32.76,14,2002,1265,16
13232,11140,신당동,2017-12-20,남산타운,844,59.94,7,2002,42000,0
13233,11140,신당동,2017-12-20,남산타운,844,114.88,9,2002,55000,60
13234,11140,신당동,2017-12-20,래미안하이베르,851,59.74,7,2011,45000,0
13235,11140,신당동,2017-12-20,청구e편한세상,852,84.96,9,2011,60000,30
13236,11140,신당동,2017-12-20,청구e편한세상,852,84.96,9,2011,60000,30
13237,11140,신당동,2017-12-20,청구e편한세상,852,84.95,9,2011,68000,0
13238,11140,신당동,2017-12-21,남산타운,844,59.94,1,2002,3000,100
13239,11140,신당동,2017-12-21,남산리젠트힐,432-1669,79.1,1,2003,32000,0
13240,11140,신당동,2017-12-22,삼성,843,59.98,4,1999,38000,0
13241,11140,신당동,2017-12-22,청구e편한세상,852,84.95,12,2011,10000,180
13242,11140,신당동,2017-12-22,남산타운,844,59.94,15,2002,10000,80
13243,11140,신당동,2017-12-22,남산타운,844,114.88,1,2002,57000,0
13244,11140,신당동,2017-12-23,청구e편한세상,852,84.95,8,2011,65000,0
13245,11140,신당동,2017-12-23,약수하이츠,842,84.88,13,1999,53000,0
13246,11140,신당동,2017-12-23,약수하이츠,842,84.88,2,1999,5000,150
13247,11140,신당동,2017-12-23,기린,333-26,66.77,4,2004,23500,0
13248,11140,신당동,2017-12-23,신당푸르지오,850,59.85,13,2005,45000,0
13249,11140,신당동,2017-12-23,청구e편한세상,852,84.96,1,2011,65000,0
13250,11140,신당동,2017-12-23,남산타운,844,59.94,11,2002,40000,0
13251,11140,신당동,2017-12-23,남산타운,844,84.88,16,2002,54000,0
13252,11140,신당동,2017-12-23,청구e편한세상,852,84.95,11,2011,65000,0
13253,11140,신당동,2017-12-26,현대,840,83.97,13,1993,20000,50
13254,11140,신당동,2017-12-26,삼성,843,59.98,7,1999,38000,0
13255,11140,신당동,2017-12-27,남산타운,844,114.88,10,2002,58000,0
13256,11140,신당동,2017-12-27,남산타운,844,84.88,17,2002,50000,0
13257,11140,신당동,2017-12-27,삼성,843,84.96,9,1999,25000,80
13258,11140,신당동,2017-12-28,삼성,843,59.97,7,1999,37000,0
13259,11140,신당동,2017-12-28,남산타운,844,84.88,18,2002,52000,0
13260,11140,신당동,2017-12-28,청구e편한세상,852,84.95,6,2011,10000,180
13261,11140,신당동,2017-12-28,래미안하이베르,851,59.95,12,2011,45000,0
13262,11140,신당동,2017-12-29,약수하이츠,842,114.92,1,1999,53000,0
13263,11140,신당동,2017-12-29,신당푸르지오,850,114.48,6,2005,60000,0
13264,11140,신당동,2017-12-30,약수하이츠,842,57.63,7,1999,35000,0
13265,11140,신당동,2017-12-30,남산타운,844,59.94,7,2002,15000,70
13266,11140,신당동,2017-12-30,청구e편한세상,852,84.96,11,2011,45000,80
13267,11140,신당동,2017-12-31,청구e편한세상,852,84.95,7,2011,67000,0
13268,11140,인현동2가,2017-12-23,신성상가,192-30,76.96,10,1968,23000,0
13269,11140,장충동2가,2017-12-02,장충,193-29,31.24,4,1981,1000,50
13270,11140,장충동2가,2017-12-15,파크원빌,211,14.28,7,2011,1000,60
13271,11140,정동,2017-12-04,정동상림원,06월 15일,176.32,6,2008,1000,550
13272,11140,정동,2017-12-14,정동상림원,06월 15일,132.82,9,2008,70000,0
13273,11140,중림동,2017-12-04,삼성사이버빌리지,200,84.95,8,2001,53000,0
13274,11140,중림동,2017-12-07,삼성사이버빌리지,200,84.93,4,2001,53000,0
13275,11140,중림동,2017-12-12,삼성사이버빌리지,200,114.77,17,2001,63000,0
13276,11140,중림동,2017-12-12,리하우스(LEEHAUS),1153,43.056,2,2011,13000,50
13277,11140,중림동,2017-12-13,삼성사이버빌리지,200,59.7,2,2001,42000,0
13278,11140,중림동,2017-12-14,삼성사이버빌리지,200,59.93,4,2001,42000,0
13279,11140,중림동,2017-12-16,삼성사이버빌리지,200,84.93,2,2001,50000,0
13280,11140,중림동,2017-12-16,삼성사이버빌리지,200,114.77,10,2001,60000,0
13281,11140,중림동,2017-12-16,삼성사이버빌리지,200,84.95,14,2001,23000,80
13282,11140,중림동,2017-12-18,중림동삼성사이버빌리지(임대,201,31.59,13,2001,4511,17
13283,11140,중림동,2017-12-19,더플레이스충정로,1154,13.36,7,2012,1000,64
13284,11140,중림동,2017-12-20,더플레이스충정로,1154,14.32,7,2012,1000,60
13285,11140,중림동,2017-12-21,중림동삼성사이버빌리지(임대,201,31.59,3,2001,3736,0
13286,11140,중림동,2017-12-22,삼성사이버빌리지,200,84.95,18,2001,10000,150
13287,11140,중림동,2017-12-22,삼성사이버빌리지,200,84.93,8,2001,35000,50
13288,11140,중림동,2017-12-22,브라운스톤(355-0),355,84.878,32,2006,56000,0
13289,11140,중림동,2017-12-22,삼성사이버빌리지,200,84.93,3,2001,48000,0
13290,11140,중림동,2017-12-23,삼성사이버빌리지,200,84.93,5,2001,40000,30
13291,11140,중림동,2017-12-26,중림동삼성사이버빌리지(임대,201,31.59,4,2001,3290,7
13292,11140,중림동,2017-12-27,더플레이스충정로,1154,19.95,2,2012,1000,70
13293,11140,중림동,2017-12-28,삼성사이버빌리지,200,59.7,16,2001,10000,80
13294,11140,충무로4가,2017-12-20,남산센트럴 자이,306,135.533,15,2009,80000,0
13295,11140,충무로4가,2017-12-22,남산센트럴 자이,306,82.413,11,2009,51000,0
13296,11140,충무로4가,2017-12-23,남산센트럴 자이,306,135.533,16,2009,50000,130
13297,11140,충무로4가,2017-12-29,남산센트럴 자이,306,89.307,21,2009,57000,0
13298,11140,충무로5가,2017-12-05,충무로엘크루메크로시티2,Feb-36,22.75,16,2016,5000,60
13299,11140,충무로5가,2017-12-09,충무로엘크루메크로시티2,Feb-36,35.57,11,2016,28000,0
13300,11140,충무로5가,2017-12-30,충무로엘크루메크로시티2,Feb-36,22.75,8,2016,5000,55
13301,11140,황학동,2017-12-01,롯데캐슬,2545,59.94,26,2008,42000,0
13302,11140,황학동,2017-12-04,황학아크로타워,2523,109.146,14,2010,10000,165
13303,11140,황학동,2017-12-05,롯데캐슬,2545,59.94,31,2008,10000,100
13304,11140,황학동,2017-12-06,청계우성아트윈,1729,17.01,4,2013,4000,26
13305,11140,황학동,2017-12-06,골드캐슬Ⅲ,1743,29.7,8,2017,25000,0
13306,11140,황학동,2017-12-07,롯데캐슬,2545,114.9,9,2008,60000,0
13307,11140,황학동,2017-12-09,황학아크로타워,2523,134.301,13,2010,15000,190
13308,11140,황학동,2017-12-09,롯데캐슬,2545,59.94,17,2008,41000,0
13309,11140,황학동,2017-12-09,롯데캐슬,2545,59.94,29,2008,32000,30
13310,11140,황학동,2017-12-11,황학아크로타워,2523,134.301,6,2010,61000,0
13311,11140,황학동,2017-12-12,황학아크로타워,2523,134.301,15,2010,70000,0
13312,11140,황학동,2017-12-13,창성그린빌,1524,63.74,2,2003,10000,60
13313,11140,황학동,2017-12-15,롯데캐슬,2545,114.9,20,2008,5000,70
13314,11140,황학동,2017-12-15,롯데캐슬,2545,84.89,14,2008,50000,0
13315,11140,황학동,2017-12-16,골드캐슬Ⅲ,1743,29.16,13,2017,25000,0
13316,11140,황학동,2017-12-16,황학아크로타워,2523,84.962,17,2010,5000,160
13317,11140,황학동,2017-12-20,롯데캐슬,2545,59.94,31,2008,40000,0
13318,11140,황학동,2017-12-22,골드캐슬Ⅲ,1743,33.47,7,2017,24000,0
13319,11140,황학동,2017-12-22,롯데캐슬,2545,84.92,27,2008,5000,170
13320,11140,황학동,2017-12-23,골드캐슬Ⅲ,1743,29.16,10,2017,3000,100
13321,11140,황학동,2017-12-26,골드캐슬Ⅲ,1743,29.7,9,2017,24500,0
13322,11140,황학동,2017-12-26,골드캐슬Ⅲ,1743,32.75,11,2017,24000,0
13323,11140,황학동,2017-12-26,롯데캐슬,2545,84.97,10,2008,10000,130
13324,11140,황학동,2017-12-26,롯데캐슬,2545,114.9,14,2008,25000,113
13325,11140,황학동,2017-12-27,롯데캐슬,2545,84.92,9,2008,33000,50
13326,11140,황학동,2017-12-29,골드캐슬Ⅲ,1743,29.7,12,2017,24000,0
13327,11140,황학동,2017-12-29,골드캐슬Ⅲ,1743,32.75,13,2017,25000,0
13328,11140,황학동,2017-12-30,DUO302,819,15.97,18,2014,1000,65
13329,11140,황학동,2017-12-30,롯데캐슬,2545,59.91,19,2008,25000,35
13330,11140,회현동1가,2017-12-05,남산 롯데캐슬 아이리스,208,113.46,28,2011,85000,0
13331,11140,회현동1가,2017-12-11,남산 롯데캐슬 아이리스,208,187.08,11,2011,80000,80
